i,centro_x,centro_y,radio,color_r,color_g,color_b
10056,133.5,181.5,1.13,118.0,69.0,42.0
10057,135.5,181.5,1.13,105.0,67.0,44.0
10058,137.5,181.5,1.13,89.0,66.0,47.0
10059,139.5,181.5,1.13,105.0,73.0,51.0
10060,141.5,181.5,1.13,120.0,93.0,75.0
10061,143.5,181.5,1.13,97.0,72.0,52.0
10062,145.5,181.5,1.13,88.0,59.0,40.0
10063,147.5,181.5,1.13,131.0,92.0,67.0
10064,149.5,181.5,1.13,205.0,150.0,112.0
10065,151.5,181.5,1.13,202.0,151.0,113.0
10066,153.5,181.5,1.13,192.0,141.0,102.0
10067,155.5,181.5,1.13,169.0,118.0,83.0
10068,157.5,181.5,1.13,181.0,139.0,106.0
10069,159.5,181.5,1.13,138.0,101.0,71.0
10070,161.5,181.5,1.13,135.0,100.0,72.0
10071,163.5,181.5,1.13,122.0,90.0,63.0
10072,165.5,181.5,1.13,142.0,104.0,76.0
10073,167.5,181.5,1.13,159.0,113.0,86.0
10074,169.5,181.5,1.13,144.0,102.0,74.0
10075,171.5,181.5,1.13,125.0,87.0,64.0
10076,173.5,181.5,1.13,78.0,67.0,52.0
10077,175.5,181.5,1.13,211.0,212.0,211.0
10078,177.5,181.5,1.13,255.0,255.0,255.0
10079,179.5,181.5,1.13,255.0,255.0,255.0
10080,181.5,181.5,1.13,255.0,255.0,255.0
10081,183.5,181.5,1.13,255.0,255.0,255.0
10082,185.5,181.5,1.13,255.0,255.0,255.0
10083,187.5,181.5,1.13,255.0,255.0,255.0
10084,189.5,181.5,1.13,255.0,255.0,255.0
10085,191.5,181.5,1.13,255.0,255.0,255.0
10086,193.5,181.5,1.13,255.0,255.0,255.0
10087,195.5,181.5,1.13,255.0,255.0,255.0
10088,197.5,181.5,1.13,255.0,255.0,255.0
10089,199.5,181.5,1.13,255.0,255.0,255.0
10090,201.5,181.5,1.13,255.0,255.0,255.0
10091,203.5,181.5,1.13,255.0,255.0,255.0
10092,205.5,181.5,1.13,255.0,255.0,255.0
10093,207.5,181.5,1.13,255.0,255.0,255.0
10094,209.5,181.5,1.13,255.0,255.0,255.0
10095,211.5,181.5,1.13,255.0,255.0,255.0
10096,213.5,181.5,1.13,255.0,255.0,255.0
10097,215.5,181.5,1.13,255.0,255.0,255.0
10098,217.5,181.5,1.13,255.0,255.0,255.0
10099,219.5,181.5,1.13,255.0,255.0,255.0
10100,222.0,181.5,1.38,255.0,255.0,255.0
10101,1.0,183.5,1.38,255.0,255.0,255.0
10102,3.5,183.5,1.13,255.0,255.0,255.0
10103,5.5,183.5,1.13,255.0,255.0,255.0
10104,7.5,183.5,1.13,255.0,255.0,255.0
10105,9.5,183.5,1.13,255.0,255.0,255.0
10106,11.5,183.5,1.13,255.0,255.0,255.0
10107,13.5,183.5,1.13,255.0,255.0,255.0
10108,15.5,183.5,1.13,255.0,255.0,255.0
10109,17.5,183.5,1.13,255.0,255.0,255.0
10110,19.5,183.5,1.13,255.0,255.0,255.0
10111,21.5,183.5,1.13,255.0,255.0,255.0
10112,23.5,183.5,1.13,255.0,255.0,255.0
10113,25.5,183.5,1.13,255.0,255.0,255.0
10114,27.5,183.5,1.13,255.0,255.0,255.0
10115,29.5,183.5,1.13,255.0,255.0,255.0
10116,31.5,183.5,1.13,255.0,255.0,255.0
10117,33.5,183.5,1.13,255.0,255.0,255.0
10118,35.5,183.5,1.13,255.0,255.0,255.0
10119,37.5,183.5,1.13,255.0,255.0,255.0
10120,39.5,183.5,1.13,255.0,255.0,255.0
10121,41.5,183.5,1.13,255.0,255.0,255.0
10122,43.5,183.5,1.13,255.0,255.0,255.0
10123,45.5,183.5,1.13,255.0,255.0,255.0
10124,47.5,183.5,1.13,254.0,254.0,254.0
10125,49.5,183.5,1.13,77.0,79.0,74.0
10126,51.5,183.5,1.13,78.0,66.0,47.0
10127,53.5,183.5,1.13,113.0,80.0,55.0
10128,55.5,183.5,1.13,100.0,67.0,44.0
10129,57.5,183.5,1.13,104.0,76.0,50.0
10130,59.5,183.5,1.13,57.0,39.0,23.0
10131,61.5,183.5,1.13,73.0,48.0,32.0
10132,63.5,183.5,1.13,77.0,52.0,31.0
10133,65.5,183.5,1.13,80.0,57.0,36.0
10134,67.5,183.5,1.13,110.0,76.0,49.0
10135,69.5,183.5,1.13,151.0,108.0,77.0
10136,71.5,183.5,1.13,157.0,104.0,69.0
10137,73.5,183.5,1.13,150.0,99.0,66.0
10138,75.5,183.5,1.13,91.0,60.0,39.0
10139,77.5,183.5,1.13,75.0,48.0,30.0
10140,79.5,183.5,1.13,77.0,54.0,37.0
10141,81.5,183.5,1.13,94.0,61.0,39.0
10142,83.5,183.5,1.13,101.0,60.0,31.0
10143,85.5,183.5,1.13,107.0,64.0,36.0
10144,87.5,183.5,1.13,125.0,81.0,54.0
10145,89.5,183.5,1.13,158.0,102.0,73.0
10146,91.5,183.5,1.13,183.0,115.0,93.0
10147,93.5,183.5,1.13,186.0,104.0,86.0
10148,95.5,183.5,1.13,195.0,111.0,98.0
10149,97.5,183.5,1.13,200.0,120.0,106.0
10150,99.5,183.5,1.13,200.0,123.0,110.0
10151,101.5,183.5,1.13,200.0,125.0,112.0
10152,103.5,183.5,1.13,198.0,110.0,102.0
10153,105.5,183.5,1.13,195.0,108.0,100.0
10154,107.5,183.5,1.13,197.0,106.0,97.0
10155,109.5,183.5,1.13,201.0,112.0,105.0
10156,111.5,183.5,1.13,208.0,121.0,114.0
10157,113.5,183.5,1.13,204.0,111.0,105.0
10158,115.5,183.5,1.13,206.0,118.0,111.0
10159,117.5,183.5,1.13,204.0,118.0,112.0
10160,119.5,183.5,1.13,204.0,118.0,110.0
10161,121.5,183.5,1.13,205.0,120.0,111.0
10162,123.5,183.5,1.13,205.0,121.0,109.0
10163,125.5,183.5,1.13,208.0,120.0,111.0
10164,127.5,183.5,1.13,204.0,115.0,103.0
10165,129.5,183.5,1.13,205.0,126.0,112.0
10166,131.5,183.5,1.13,204.0,140.0,122.0
10167,133.5,183.5,1.13,167.0,104.0,73.0
10168,135.5,183.5,1.13,126.0,77.0,50.0
10169,137.5,183.5,1.13,120.0,76.0,52.0
10170,139.5,183.5,1.13,126.0,93.0,69.0
10171,141.5,183.5,1.13,117.0,84.0,57.0
10172,143.5,183.5,1.13,106.0,81.0,59.0
10173,145.5,183.5,1.13,85.0,50.0,32.0
10174,147.5,183.5,1.13,95.0,68.0,49.0
10175,149.5,183.5,1.13,194.0,144.0,110.0
10176,151.5,183.5,1.13,204.0,149.0,112.0
10177,153.5,183.5,1.13,181.0,135.0,101.0
10178,155.5,183.5,1.13,149.0,107.0,81.0
10179,157.5,183.5,1.13,138.0,106.0,82.0
10180,159.5,183.5,1.13,132.0,92.0,62.0
10181,161.5,183.5,1.13,114.0,85.0,62.0
10182,163.5,183.5,1.13,132.0,100.0,75.0
10183,165.5,183.5,1.13,141.0,103.0,78.0
10184,167.5,183.5,1.13,150.0,105.0,79.0
10185,169.5,183.5,1.13,135.0,93.0,67.0
10186,171.5,183.5,1.13,137.0,108.0,86.0
10187,173.5,183.5,1.13,65.0,60.0,48.0
10188,175.5,183.5,1.13,236.0,238.0,238.0
10189,177.5,183.5,1.13,255.0,255.0,255.0
10190,179.5,183.5,1.13,255.0,255.0,255.0
10191,181.5,183.5,1.13,255.0,255.0,255.0
10192,183.5,183.5,1.13,255.0,255.0,255.0
10193,185.5,183.5,1.13,255.0,255.0,255.0
10194,187.5,183.5,1.13,255.0,255.0,255.0
10195,189.5,183.5,1.13,255.0,255.0,255.0
10196,191.5,183.5,1.13,255.0,255.0,255.0
10197,193.5,183.5,1.13,255.0,255.0,255.0
10198,195.5,183.5,1.13,255.0,255.0,255.0
10199,197.5,183.5,1.13,255.0,255.0,255.0
10200,199.5,183.5,1.13,255.0,255.0,255.0
10201,201.5,183.5,1.13,255.0,255.0,255.0
10202,203.5,183.5,1.13,255.0,255.0,255.0
10203,205.5,183.5,1.13,255.0,255.0,255.0
10204,207.5,183.5,1.13,255.0,255.0,255.0
10205,209.5,183.5,1.13,255.0,255.0,255.0
10206,211.5,183.5,1.13,255.0,255.0,255.0
10207,213.5,183.5,1.13,255.0,255.0,255.0
10208,215.5,183.5,1.13,255.0,255.0,255.0
10209,217.5,183.5,1.13,255.0,255.0,255.0
10210,219.5,183.5,1.13,255.0,255.0,255.0
10211,222.0,183.5,1.38,255.0,255.0,255.0
10212,1.0,185.5,1.38,255.0,255.0,255.0
10213,3.5,185.5,1.13,255.0,255.0,255.0
10214,5.5,185.5,1.13,255.0,255.0,255.0
10215,7.5,185.5,1.13,255.0,255.0,255.0
10216,9.5,185.5,1.13,255.0,255.0,255.0
10217,11.5,185.5,1.13,255.0,255.0,255.0
10218,13.5,185.5,1.13,255.0,255.0,255.0
10219,15.5,185.5,1.13,255.0,255.0,255.0
10220,17.5,185.5,1.13,255.0,255.0,255.0
10221,19.5,185.5,1.13,255.0,255.0,255.0
10222,21.5,185.5,1.13,255.0,255.0,255.0
10223,23.5,185.5,1.13,255.0,255.0,255.0
10224,25.5,185.5,1.13,255.0,255.0,255.0
10225,27.5,185.5,1.13,255.0,255.0,255.0
10226,29.5,185.5,1.13,255.0,255.0,255.0
10227,31.5,185.5,1.13,255.0,255.0,255.0
10228,33.5,185.5,1.13,255.0,255.0,255.0
10229,35.5,185.5,1.13,255.0,255.0,255.0
10230,37.5,185.5,1.13,255.0,255.0,255.0
10231,39.5,185.5,1.13,255.0,255.0,255.0
10232,41.5,185.5,1.13,255.0,255.0,255.0
10233,43.5,185.5,1.13,255.0,255.0,255.0
10234,45.5,185.5,1.13,255.0,255.0,255.0
10235,47.5,185.5,1.13,255.0,255.0,255.0
10236,49.5,185.5,1.13,162.0,162.0,158.0
10237,51.5,185.5,1.13,56.0,51.0,37.0
10238,53.5,185.5,1.13,105.0,75.0,49.0
10239,55.5,185.5,1.13,104.0,76.0,53.0
10240,57.5,185.5,1.13,87.0,63.0,40.0
10241,59.5,185.5,1.13,69.0,53.0,38.0
10242,61.5,185.5,1.13,60.0,42.0,27.0
10243,63.5,185.5,1.13,64.0,46.0,26.0
10244,65.5,185.5,1.13,66.0,46.0,28.0
10245,67.5,185.5,1.13,103.0,72.0,50.0
10246,69.5,185.5,1.13,137.0,94.0,63.0
10247,71.5,185.5,1.13,157.0,106.0,74.0
10248,73.5,185.5,1.13,130.0,88.0,59.0
10249,75.5,185.5,1.13,82.0,51.0,31.0
10250,77.5,185.5,1.13,76.0,55.0,40.0
10251,79.5,185.5,1.13,81.0,58.0,38.0
10252,81.5,185.5,1.13,96.0,60.0,39.0
10253,83.5,185.5,1.13,116.0,80.0,50.0
10254,85.5,185.5,1.13,135.0,86.0,56.0
10255,87.5,185.5,1.13,149.0,95.0,66.0
10256,89.5,185.5,1.13,158.0,88.0,65.0
10257,91.5,185.5,1.13,165.0,82.0,62.0
10258,93.5,185.5,1.13,167.0,81.0,64.0
10259,95.5,185.5,1.13,157.0,77.0,63.0
10260,97.5,185.5,1.13,174.0,95.0,83.0
10261,99.5,185.5,1.13,189.0,112.0,107.0
10262,101.5,185.5,1.13,194.0,115.0,108.0
10263,103.5,185.5,1.13,199.0,116.0,111.0
10264,105.5,185.5,1.13,193.0,105.0,101.0
10265,107.5,185.5,1.13,186.0,94.0,89.0
10266,109.5,185.5,1.13,185.0,92.0,88.0
10267,111.5,185.5,1.13,188.0,98.0,95.0
10268,113.5,185.5,1.13,202.0,105.0,104.0
10269,115.5,185.5,1.13,208.0,116.0,113.0
10270,117.5,185.5,1.13,205.0,109.0,106.0
10271,119.5,185.5,1.13,210.0,119.0,119.0
10272,121.5,185.5,1.13,208.0,117.0,117.0
10273,123.5,185.5,1.13,204.0,114.0,112.0
10274,125.5,185.5,1.13,201.0,110.0,107.0
10275,127.5,185.5,1.13,192.0,99.0,91.0
10276,129.5,185.5,1.13,182.0,82.0,72.0
10277,131.5,185.5,1.13,179.0,98.0,85.0
10278,133.5,185.5,1.13,158.0,84.0,61.0
10279,135.5,185.5,1.13,152.0,94.0,66.0
10280,137.5,185.5,1.13,144.0,96.0,68.0
10281,139.5,185.5,1.13,120.0,86.0,64.0
10282,141.5,185.5,1.13,122.0,82.0,59.0
10283,143.5,185.5,1.13,113.0,86.0,62.0
10284,145.5,185.5,1.13,117.0,88.0,66.0
10285,147.5,185.5,1.13,120.0,87.0,60.0
10286,149.5,185.5,1.13,161.0,116.0,88.0
10287,151.5,185.5,1.13,210.0,169.0,133.0
10288,153.5,185.5,1.13,163.0,116.0,87.0
10289,155.5,185.5,1.13,146.0,111.0,82.0
10290,157.5,185.5,1.13,136.0,102.0,76.0
10291,159.5,185.5,1.13,110.0,77.0,54.0
10292,161.5,185.5,1.13,104.0,76.0,52.0
10293,163.5,185.5,1.13,115.0,84.0,63.0
10294,165.5,185.5,1.13,130.0,95.0,69.0
10295,167.5,185.5,1.13,142.0,98.0,71.0
10296,169.5,185.5,1.13,135.0,98.0,70.0
10297,171.5,185.5,1.13,106.0,93.0,70.0
10298,173.5,185.5,1.13,57.0,58.0,51.0
10299,175.5,185.5,1.13,248.0,249.0,249.0
10300,177.5,185.5,1.13,255.0,255.0,255.0
10301,179.5,185.5,1.13,255.0,255.0,255.0
10302,181.5,185.5,1.13,255.0,255.0,255.0
10303,183.5,185.5,1.13,255.0,255.0,255.0
10304,185.5,185.5,1.13,255.0,255.0,255.0
10305,187.5,185.5,1.13,255.0,255.0,255.0
10306,189.5,185.5,1.13,255.0,255.0,255.0
10307,191.5,185.5,1.13,255.0,255.0,255.0
10308,193.5,185.5,1.13,255.0,255.0,255.0
10309,195.5,185.5,1.13,255.0,255.0,255.0
10310,197.5,185.5,1.13,255.0,255.0,255.0
10311,199.5,185.5,1.13,255.0,255.0,255.0
10312,201.5,185.5,1.13,255.0,255.0,255.0
10313,203.5,185.5,1.13,255.0,255.0,255.0
10314,205.5,185.5,1.13,255.0,255.0,255.0
10315,207.5,185.5,1.13,255.0,255.0,255.0
10316,209.5,185.5,1.13,255.0,255.0,255.0
10317,211.5,185.5,1.13,255.0,255.0,255.0
10318,213.5,185.5,1.13,255.0,255.0,255.0
10319,215.5,185.5,1.13,255.0,255.0,255.0
10320,217.5,185.5,1.13,255.0,255.0,255.0
10321,219.5,185.5,1.13,255.0,255.0,255.0
10322,222.0,185.5,1.38,255.0,255.0,255.0
10323,1.0,187.5,1.38,255.0,255.0,255.0
10324,3.5,187.5,1.13,255.0,255.0,255.0
10325,5.5,187.5,1.13,255.0,255.0,255.0
10326,7.5,187.5,1.13,255.0,255.0,255.0
10327,9.5,187.5,1.13,255.0,255.0,255.0
10328,11.5,187.5,1.13,255.0,255.0,255.0
10329,13.5,187.5,1.13,255.0,255.0,255.0
10330,15.5,187.5,1.13,255.0,255.0,255.0
10331,17.5,187.5,1.13,255.0,255.0,255.0
10332,19.5,187.5,1.13,255.0,255.0,255.0
10333,21.5,187.5,1.13,255.0,255.0,255.0
10334,23.5,187.5,1.13,255.0,255.0,255.0
10335,25.5,187.5,1.13,255.0,255.0,255.0
10336,27.5,187.5,1.13,255.0,255.0,255.0
10337,29.5,187.5,1.13,255.0,255.0,255.0
10338,31.5,187.5,1.13,255.0,255.0,255.0
10339,33.5,187.5,1.13,255.0,255.0,255.0
10340,35.5,187.5,1.13,255.0,255.0,255.0
10341,37.5,187.5,1.13,255.0,255.0,255.0
10342,39.5,187.5,1.13,255.0,255.0,255.0
10343,41.5,187.5,1.13,255.0,255.0,255.0
10344,43.5,187.5,1.13,255.0,255.0,255.0
10345,45.5,187.5,1.13,255.0,255.0,255.0
10346,47.5,187.5,1.13,255.0,255.0,255.0
10347,49.5,187.5,1.13,192.0,195.0,194.0
10348,51.5,187.5,1.13,46.0,42.0,33.0
10349,53.5,187.5,1.13,82.0,63.0,41.0
10350,55.5,187.5,1.13,113.0,81.0,55.0
10351,57.5,187.5,1.13,90.0,60.0,36.0
10352,59.5,187.5,1.13,73.0,57.0,38.0
10353,61.5,187.5,1.13,68.0,48.0,32.0
10354,63.5,187.5,1.13,66.0,45.0,25.0
10355,65.5,187.5,1.13,72.0,52.0,33.0
10356,67.5,187.5,1.13,88.0,60.0,41.0
10357,69.5,187.5,1.13,119.0,85.0,57.0
10358,71.5,187.5,1.13,141.0,100.0,72.0
10359,73.5,187.5,1.13,118.0,87.0,63.0
10360,75.5,187.5,1.13,100.0,69.0,46.0
10361,77.5,187.5,1.13,73.0,52.0,35.0
10362,79.5,187.5,1.13,81.0,54.0,37.0
10363,81.5,187.5,1.13,108.0,77.0,51.0
10364,83.5,187.5,1.13,124.0,89.0,59.0
10365,85.5,187.5,1.13,175.0,121.0,90.0
10366,87.5,187.5,1.13,160.0,97.0,71.0
10367,89.5,187.5,1.13,152.0,77.0,56.0
10368,91.5,187.5,1.13,142.0,66.0,52.0
10369,93.5,187.5,1.13,139.0,60.0,49.0
10370,95.5,187.5,1.13,159.0,78.0,68.0
10371,97.5,187.5,1.13,182.0,101.0,93.0
10372,99.5,187.5,1.13,190.0,104.0,98.0
10373,101.5,187.5,1.13,202.0,113.0,109.0
10374,103.5,187.5,1.13,205.0,115.0,112.0
10375,105.5,187.5,1.13,208.0,112.0,108.0
10376,107.5,187.5,1.13,213.0,118.0,117.0
10377,109.5,187.5,1.13,211.0,117.0,116.0
10378,111.5,187.5,1.13,212.0,117.0,115.0
10379,113.5,187.5,1.13,213.0,117.0,116.0
10380,115.5,187.5,1.13,217.0,125.0,126.0
10381,117.5,187.5,1.13,219.0,126.0,128.0
10382,119.5,187.5,1.13,218.0,124.0,125.0
10383,121.5,187.5,1.13,218.0,128.0,129.0
10384,123.5,187.5,1.13,220.0,132.0,136.0
10385,125.5,187.5,1.13,219.0,135.0,137.0
10386,127.5,187.5,1.13,220.0,139.0,138.0
10387,129.5,187.5,1.13,210.0,127.0,120.0
10388,131.5,187.5,1.13,193.0,102.0,91.0
10389,133.5,187.5,1.13,186.0,100.0,83.0
10390,135.5,187.5,1.13,184.0,114.0,93.0
10391,137.5,187.5,1.13,141.0,88.0,59.0
10392,139.5,187.5,1.13,128.0,86.0,58.0
10393,141.5,187.5,1.13,123.0,89.0,61.0
10394,143.5,187.5,1.13,115.0,86.0,62.0
10395,145.5,187.5,1.13,100.0,70.0,47.0
10396,147.5,187.5,1.13,118.0,86.0,58.0
10397,149.5,187.5,1.13,142.0,106.0,82.0
10398,151.5,187.5,1.13,201.0,155.0,119.0
10399,153.5,187.5,1.13,171.0,130.0,101.0
10400,155.5,187.5,1.13,130.0,100.0,76.0
10401,157.5,187.5,1.13,136.0,102.0,75.0
10402,159.5,187.5,1.13,102.0,75.0,54.0
10403,161.5,187.5,1.13,118.0,90.0,67.0
10404,163.5,187.5,1.13,110.0,93.0,73.0
10405,165.5,187.5,1.13,148.0,114.0,85.0
10406,167.5,187.5,1.13,135.0,101.0,75.0
10407,169.5,187.5,1.13,130.0,100.0,77.0
10408,171.5,187.5,1.13,95.0,86.0,70.0
10409,173.5,187.5,1.13,132.0,133.0,129.0
10410,175.5,187.5,1.13,255.0,255.0,255.0
10411,177.5,187.5,1.13,255.0,255.0,255.0
10412,179.5,187.5,1.13,255.0,255.0,255.0
10413,181.5,187.5,1.13,255.0,255.0,255.0
10414,183.5,187.5,1.13,255.0,255.0,255.0
10415,185.5,187.5,1.13,255.0,255.0,255.0
10416,187.5,187.5,1.13,255.0,255.0,255.0
10417,189.5,187.5,1.13,255.0,255.0,255.0
10418,191.5,187.5,1.13,255.0,255.0,255.0
10419,193.5,187.5,1.13,255.0,255.0,255.0
10420,195.5,187.5,1.13,255.0,255.0,255.0
10421,197.5,187.5,1.13,255.0,255.0,255.0
10422,199.5,187.5,1.13,255.0,255.0,255.0
10423,201.5,187.5,1.13,255.0,255.0,255.0
10424,203.5,187.5,1.13,255.0,255.0,255.0
10425,205.5,187.5,1.13,255.0,255.0,255.0
10426,207.5,187.5,1.13,255.0,255.0,255.0
10427,209.5,187.5,1.13,255.0,255.0,255.0
10428,211.5,187.5,1.13,255.0,255.0,255.0
10429,213.5,187.5,1.13,255.0,255.0,255.0
10430,215.5,187.5,1.13,255.0,255.0,255.0
10431,217.5,187.5,1.13,255.0,255.0,255.0
10432,219.5,187.5,1.13,255.0,255.0,255.0
10433,222.0,187.5,1.38,255.0,255.0,255.0
10434,1.0,189.5,1.38,255.0,255.0,255.0
10435,3.5,189.5,1.13,255.0,255.0,255.0
10436,5.5,189.5,1.13,255.0,255.0,255.0
10437,7.5,189.5,1.13,255.0,255.0,255.0
10438,9.5,189.5,1.13,255.0,255.0,255.0
10439,11.5,189.5,1.13,255.0,255.0,255.0
10440,13.5,189.5,1.13,255.0,255.0,255.0
10441,15.5,189.5,1.13,255.0,255.0,255.0
10442,17.5,189.5,1.13,255.0,255.0,255.0
10443,19.5,189.5,1.13,255.0,255.0,255.0
10444,21.5,189.5,1.13,255.0,255.0,255.0
10445,23.5,189.5,1.13,255.0,255.0,255.0
10446,25.5,189.5,1.13,255.0,255.0,255.0
10447,27.5,189.5,1.13,255.0,255.0,255.0
10448,29.5,189.5,1.13,255.0,255.0,255.0
10449,31.5,189.5,1.13,255.0,255.0,255.0
10450,33.5,189.5,1.13,255.0,255.0,255.0
10451,35.5,189.5,1.13,255.0,255.0,255.0
10452,37.5,189.5,1.13,255.0,255.0,255.0
10453,39.5,189.5,1.13,255.0,255.0,255.0
10454,41.5,189.5,1.13,255.0,255.0,255.0
10455,43.5,189.5,1.13,255.0,255.0,255.0
10456,45.5,189.5,1.13,255.0,255.0,255.0
10457,47.5,189.5,1.13,255.0,255.0,255.0
10458,49.5,189.5,1.13,238.0,239.0,239.0
10459,51.5,189.5,1.13,46.0,47.0,41.0
10460,53.5,189.5,1.13,68.0,54.0,37.0
10461,55.5,189.5,1.13,94.0,62.0,41.0
10462,57.5,189.5,1.13,106.0,75.0,52.0
10463,59.5,189.5,1.13,79.0,58.0,39.0
10464,61.5,189.5,1.13,86.0,61.0,39.0
10465,63.5,189.5,1.13,58.0,48.0,34.0
10466,65.5,189.5,1.13,73.0,55.0,36.0
10467,67.5,189.5,1.13,66.0,48.0,28.0
10468,69.5,189.5,1.13,101.0,72.0,47.0
10469,71.5,189.5,1.13,115.0,88.0,60.0
10470,73.5,189.5,1.13,119.0,88.0,64.0
10471,75.5,189.5,1.13,91.0,64.0,42.0
10472,77.5,189.5,1.13,64.0,45.0,29.0
10473,79.5,189.5,1.13,82.0,60.0,44.0
10474,81.5,189.5,1.13,95.0,62.0,36.0
10475,83.5,189.5,1.13,132.0,94.0,67.0
10476,85.5,189.5,1.13,172.0,118.0,85.0
10477,87.5,189.5,1.13,195.0,138.0,107.0
10478,89.5,189.5,1.13,191.0,125.0,101.0
10479,91.5,189.5,1.13,184.0,110.0,96.0
10480,93.5,189.5,1.13,170.0,85.0,72.0
10481,95.5,189.5,1.13,174.0,86.0,77.0
10482,97.5,189.5,1.13,181.0,93.0,85.0
10483,99.5,189.5,1.13,185.0,99.0,91.0
10484,101.5,189.5,1.13,198.0,106.0,101.0
10485,103.5,189.5,1.13,211.0,127.0,125.0
10486,105.5,189.5,1.13,206.0,111.0,107.0
10487,107.5,189.5,1.13,213.0,116.0,113.0
10488,109.5,189.5,1.13,213.0,126.0,123.0
10489,111.5,189.5,1.13,214.0,123.0,122.0
10490,113.5,189.5,1.13,214.0,127.0,127.0
10491,115.5,189.5,1.13,222.0,150.0,153.0
10492,117.5,189.5,1.13,219.0,141.0,146.0
10493,119.5,189.5,1.13,219.0,139.0,142.0
10494,121.5,189.5,1.13,223.0,149.0,153.0
10495,123.5,189.5,1.13,225.0,153.0,157.0
10496,125.5,189.5,1.13,216.0,135.0,137.0
10497,127.5,189.5,1.13,219.0,141.0,141.0
10498,129.5,189.5,1.13,215.0,132.0,128.0
10499,131.5,189.5,1.13,215.0,140.0,130.0
10500,133.5,189.5,1.13,221.0,168.0,148.0
10501,135.5,189.5,1.13,222.0,174.0,146.0
10502,137.5,189.5,1.13,176.0,122.0,89.0
10503,139.5,189.5,1.13,112.0,67.0,38.0
10504,141.5,189.5,1.13,111.0,82.0,56.0
10505,143.5,189.5,1.13,109.0,80.0,56.0
10506,145.5,189.5,1.13,106.0,77.0,54.0
10507,147.5,189.5,1.13,109.0,73.0,47.0
10508,149.5,189.5,1.13,156.0,106.0,77.0
10509,151.5,189.5,1.13,187.0,142.0,106.0
10510,153.5,189.5,1.13,149.0,114.0,82.0
10511,155.5,189.5,1.13,112.0,82.0,57.0
10512,157.5,189.5,1.13,118.0,97.0,72.0
10513,159.5,189.5,1.13,111.0,86.0,65.0
10514,161.5,189.5,1.13,96.0,78.0,59.0
10515,163.5,189.5,1.13,97.0,78.0,57.0
10516,165.5,189.5,1.13,149.0,117.0,88.0
10517,167.5,189.5,1.13,130.0,96.0,73.0
10518,169.5,189.5,1.13,106.0,88.0,64.0
10519,171.5,189.5,1.13,58.0,53.0,43.0
10520,173.5,189.5,1.13,219.0,221.0,221.0
10521,175.5,189.5,1.13,255.0,255.0,255.0
10522,177.5,189.5,1.13,255.0,255.0,255.0
10523,179.5,189.5,1.13,255.0,255.0,255.0
10524,181.5,189.5,1.13,255.0,255.0,255.0
10525,183.5,189.5,1.13,255.0,255.0,255.0
10526,185.5,189.5,1.13,255.0,255.0,255.0
10527,187.5,189.5,1.13,255.0,255.0,255.0
10528,189.5,189.5,1.13,255.0,255.0,255.0
10529,191.5,189.5,1.13,255.0,255.0,255.0
10530,193.5,189.5,1.13,255.0,255.0,255.0
10531,195.5,189.5,1.13,255.0,255.0,255.0
10532,197.5,189.5,1.13,255.0,255.0,255.0
10533,199.5,189.5,1.13,255.0,255.0,255.0
10534,201.5,189.5,1.13,255.0,255.0,255.0
10535,203.5,189.5,1.13,255.0,255.0,255.0
10536,205.5,189.5,1.13,255.0,255.0,255.0
10537,207.5,189.5,1.13,255.0,255.0,255.0
10538,209.5,189.5,1.13,255.0,255.0,255.0
10539,211.5,189.5,1.13,255.0,255.0,255.0
10540,213.5,189.5,1.13,255.0,255.0,255.0
10541,215.5,189.5,1.13,255.0,255.0,255.0
10542,217.5,189.5,1.13,255.0,255.0,255.0
10543,219.5,189.5,1.13,255.0,255.0,255.0
10544,222.0,189.5,1.38,255.0,255.0,255.0
10545,1.0,191.5,1.38,255.0,255.0,255.0
10546,3.5,191.5,1.13,255.0,255.0,255.0
10547,5.5,191.5,1.13,255.0,255.0,255.0
10548,7.5,191.5,1.13,255.0,255.0,255.0
10549,9.5,191.5,1.13,255.0,255.0,255.0
10550,11.5,191.5,1.13,255.0,255.0,255.0
10551,13.5,191.5,1.13,255.0,255.0,255.0
10552,15.5,191.5,1.13,255.0,255.0,255.0
10553,17.5,191.5,1.13,255.0,255.0,255.0
10554,19.5,191.5,1.13,255.0,255.0,255.0
10555,21.5,191.5,1.13,255.0,255.0,255.0
10556,23.5,191.5,1.13,255.0,255.0,255.0
10557,25.5,191.5,1.13,255.0,255.0,255.0
10558,27.5,191.5,1.13,255.0,255.0,255.0
10559,29.5,191.5,1.13,255.0,255.0,255.0
10560,31.5,191.5,1.13,255.0,255.0,255.0
10561,33.5,191.5,1.13,255.0,255.0,255.0
10562,35.5,191.5,1.13,255.0,255.0,255.0
10563,37.5,191.5,1.13,255.0,255.0,255.0
10564,39.5,191.5,1.13,255.0,255.0,255.0
10565,41.5,191.5,1.13,255.0,255.0,255.0
10566,43.5,191.5,1.13,255.0,255.0,255.0
10567,45.5,191.5,1.13,255.0,255.0,255.0
10568,47.5,191.5,1.13,255.0,255.0,255.0
10569,49.5,191.5,1.13,255.0,255.0,255.0
10570,51.5,191.5,1.13,124.0,126.0,123.0
10571,53.5,191.5,1.13,59.0,50.0,36.0
10572,55.5,191.5,1.13,67.0,52.0,35.0
